物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
貸地,R00176-025949,,,,更地,公開可,無,550000,,階,-,さいたま市緑区大字間宮の貸地【679坪】,,埼玉県さいたま市緑区大字間宮675,,,,1.00,4.00,,1.00,2247.00,,679.71,810,2026/07/13,"2026/06/16 10:00","2026/07/30 12:22",先物(仲介),,株式会社イコム,-,"=""048-799-3200""",空有,,3360965
工場,R00176-025899,,,,空,公開可,無,660000,,階,1982年01月,北足立郡伊奈町大字小室の貸工場【150坪】,,埼玉県北足立郡伊奈町大字小室7172-1,,,3.00,1.00,,,1.00,1362.42,496.02,150.04,4399,2026/07/06,"2026/06/03 11:43","2026/07/30 12:13",先物(仲介),,株式会社スペース・ランド,-,"=""049-292-9320""",空有,【所在地】埼玉県北足立郡伊奈町大字小室字池堤7172-1　他,3620806
貸地,R00176-024782,,,,更地,アーカイブ(成約),無,850000,,階,-,日高市大字田波目の貸地【2795坪】,,埼玉県日高市大字田波目1,,,2.00,1.00,,,1.00,9240.00,,2795.1,305,2026/07/29,"2025/09/01 11:32","2026/07/29 17:59",先物(仲介),,海栄（株）,-,"=""080-8240-3272""",,担当者：080-8240-3272（固定電話留守電は中国語）,3501201
貸地,R00176-025432,,,,更地,アーカイブ(成約),無,894900,,階,-,八潮市大字南川崎の貸地【471坪】,,埼玉県八潮市大字南川崎706-1,,,1.00,1.00,,,1.00,1557.00,,470.99,1901,2026/07/29,"2026/02/16 10:41","2026/07/29 17:58",先物(仲介),,（株）小栗,-,"=""048-997-7439""",,【所在地】所埼玉県八潮市大字南川崎706-1、他4筆,3400814
貸地,R00176-025874,,,,更地,アーカイブ(成約),無,330000,,階,-,さいたま市岩槻区大字小溝の貸地【459坪】,,埼玉県さいたま市岩槻区大字小溝1108-1,,,2.00,1.00,,,1.10,1520.00,,459.8,718,2026/07/29,"2026/05/29 10:22","2026/07/29 17:53",先物(仲介),,株式会社TRKカンパニー,-,"=""070-8979-2193""",,"2026/5/29　車両置場可、資材置場は用途により応相談（元付：(株)TRKカンパニー）
　　　　　　 担当：新井様｜070-8979-2193
【グーグルマップ】さいたま市岩槻区小溝1424の道路挟んで向かい側
【所在地】埼玉県さいたま市岩槻区大字小溝字新田1108-1　他3筆
※2026/5/29　広告確認中のためマッチングのみ｜(株)TRKカンパニー",3390003
貸地,R00176-023878,,,,その他,アーカイブ(成約),無,437100,,階,-,所沢市東狭山ケ丘5丁目の貸地【1249坪】,,埼玉県所沢市東狭山ケ丘５丁目932-1,,,2.00,480800,,,,4130.00,,1249.32,350,2026/07/29,"2025/02/12 09:56","2026/07/29 17:48",先物(仲介),,（株）七戸住宅,-,"=""04-2925-1980""",,,3591106
貸地,R00176-025002,,,,更地,アーカイブ(成約),無,550000,,階,-,越谷市大字南荻島の貸地【601坪】,,埼玉県越谷市大字南荻島660-1,,,4.00,2.00,,,1.00,1987.00,,601.06,916,2026/07/29,"2025/10/20 11:14","2026/07/29 17:44",先物(仲介),,保永商事エステート事業部,-,"=""048-961-5555""",,2026/6/24　元フットサルのコートでトラック置き場は不向き（地盤）、資材置場OKだが業種要相談（騒音など不可）,3430804
事務所(建物一部),R00176-025326,,,,空,アーカイブ(成約),無,589600,,4階,1993年04月,大田区東海3丁目の貸事務所【66坪】,,東京都大田区東海３丁目9-2,,11000,,,6.00,,,,221.48,66.99,8801,2026/06/24,"2026/01/20 13:33","2026/07/29 17:43",先物(仲介),,株式会社シティ・ハウジング?テナントセンター,-,"=""03-3745-0228""",空有,・4階部分,1430001
倉庫,R00176-025629,,,,使用中,公開可,無,1710000,,階,1988年07月,川越市むさし野の貸倉庫【405坪】,,埼玉県川越市むさし野39-18,44000,,3.00,1.00,,,,,1339.77,405.28,4220,2026/07/29,"2026/04/02 11:20","2026/07/29 17:41",先物(仲介),,ヤマトクリエイト株式会社,-,"=""049-291-5611""",,"2026/5/28　申込みあり　二番手可
■C棟
",3501170
倉庫,R00176-025471,,,,,アーカイブ(成約),無,4442416,,2階,2024年08月,江戸川区東葛西9丁目の貸倉庫【483坪】,,東京都江戸川区東葛西９丁目23-37,,,4.00,1.00,,,,,1597.23,483.16,9195,2026/06/25,"2026/02/24 11:30","2026/07/29 17:41",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,・2階部分（一区画）,1340084
